lag1,lag2,lag3,lag4,lag5,target
24.5,24.2,22.1,22.4,21.8,21.8
24.2,22.1,22.4,21.8,21.8,21.8
22.1,22.4,21.8,21.8,21.8,22.1
22.4,21.8,21.8,21.8,22.1,23.1
21.8,21.8,21.8,22.1,23.1,23.7
21.8,21.8,22.1,23.1,23.7,22.4
21.8,22.1,23.1,23.7,22.4,23.5
22.1,23.1,23.7,22.4,23.5,23.6
23.1,23.7,22.4,23.5,23.6,23.5
23.7,22.4,23.5,23.6,23.5,23.9
22.4,23.5,23.6,23.5,23.9,23.9
23.5,23.6,23.5,23.9,23.9,24.0
23.6,23.5,23.9,23.9,24.0,23.9
23.5,23.9,23.9,24.0,23.9,23.1
23.9,23.9,24.0,23.9,23.1,23.3
23.9,24.0,23.9,23.1,23.3,24.0
24.0,23.9,23.1,23.3,24.0,23.3
23.9,23.1,23.3,24.0,23.3,22.5
23.1,23.3,24.0,23.3,22.5,21.8
23.3,24.0,23.3,22.5,21.8,20.6
24.0,23.3,22.5,21.8,20.6,20.0
23.3,22.5,21.8,20.6,20.0,21.9
22.5,21.8,20.6,20.0,21.9,22.4
21.8,20.6,20.0,21.9,22.4,23.5
20.6,20.0,21.9,22.4,23.5,23.8
20.0,21.9,22.4,23.5,23.8,24.0
21.9,22.4,23.5,23.8,24.0,23.5
22.4,23.5,23.8,24.0,23.5,23.7
23.5,23.8,24.0,23.5,23.7,23.9
23.8,24.0,23.5,23.7,23.9,23.7
24.0,23.5,23.7,23.9,23.7,23.9
23.5,23.7,23.9,23.7,23.9,24.4
23.7,23.9,23.7,23.9,24.4,24.3
23.9,23.7,23.9,24.4,24.3,23.9
23.7,23.9,24.4,24.3,23.9,24.7
23.9,24.4,24.3,23.9,24.7,25.0
24.4,24.3,23.9,24.7,25.0,24.6
24.3,23.9,24.7,25.0,24.6,25.1
23.9,24.7,25.0,24.6,25.1,24.7
24.7,25.0,24.6,25.1,24.7,25.1
25.0,24.6,25.1,24.7,25.1,25.1
24.6,25.1,24.7,25.1,25.1,25.1
25.1,24.7,25.1,25.1,25.1,25.3
24.7,25.1,25.1,25.1,25.3,24.4
25.1,25.1,25.1,25.3,24.4,23.6
25.1,25.1,25.3,24.4,23.6,23.9
25.1,25.3,24.4,23.6,23.9,25.7
25.3,24.4,23.6,23.9,25.7,25.2
24.4,23.6,23.9,25.7,25.2,25.9
23.6,23.9,25.7,25.2,25.9,25.6
23.9,25.7,25.2,25.9,25.6,25.8
25.7,25.2,25.9,25.6,25.8,24.3
25.2,25.9,25.6,25.8,24.3,24.9
25.9,25.6,25.8,24.3,24.9,25.5
25.6,25.8,24.3,24.9,25.5,25.2
25.8,24.3,24.9,25.5,25.2,25.2
24.3,24.9,25.5,25.2,25.2,25.6
24.9,25.5,25.2,25.2,25.6,24.4
25.5,25.2,25.2,25.6,24.4,23.0
25.2,25.2,25.6,24.4,23.0,23.4
25.2,25.6,24.4,23.0,23.4,22.0
25.6,24.4,23.0,23.4,22.0,20.5
24.4,23.0,23.4,22.0,20.5,23.3
23.0,23.4,22.0,20.5,23.3,23.2
23.4,22.0,20.5,23.3,23.2,23.1
22.0,20.5,23.3,23.2,23.1,22.7
20.5,23.3,23.2,23.1,22.7,22.7
23.3,23.2,23.1,22.7,22.7,22.9
23.2,23.1,22.7,22.7,22.9,23.2
23.1,22.7,22.7,22.9,23.2,23.0
22.7,22.7,22.9,23.2,23.0,23.1
22.7,22.9,23.2,23.0,23.1,23.6
22.9,23.2,23.0,23.1,23.6,21.6
23.2,23.0,23.1,23.6,21.6,23.1
23.0,23.1,23.6,21.6,23.1,23.2
23.1,23.6,21.6,23.1,23.2,23.5
23.6,21.6,23.1,23.2,23.5,23.6
21.6,23.1,23.2,23.5,23.6,23.5
23.1,23.2,23.5,23.6,23.5,23.5
23.2,23.5,23.6,23.5,23.5,23.5
23.5,23.6,23.5,23.5,23.5,23.3
23.6,23.5,23.5,23.5,23.3,23.5
23.5,23.5,23.5,23.3,23.5,23.8
23.5,23.5,23.3,23.5,23.8,23.4
23.5,23.3,23.5,23.8,23.4,22.7
23.3,23.5,23.8,23.4,22.7,22.3
23.5,23.8,23.4,22.7,22.3,22.4
23.8,23.4,22.7,22.3,22.4,22.7
23.4,22.7,22.3,22.4,22.7,22.3
22.7,22.3,22.4,22.7,22.3,22.9
22.3,22.4,22.7,22.3,22.9,23.8
22.4,22.7,22.3,22.9,23.8,24.1
22.7,22.3,22.9,23.8,24.1,23.8
22.3,22.9,23.8,24.1,23.8,23.6
22.9,23.8,24.1,23.8,23.6,25.4
